# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
    0.0  246.2     0.500E+00     0.000E+00   276.850     3.360     102200.0   3.839E-03
    0.0  251.5     0.500E+00     0.000E+00   276.600     3.080     102200.0   3.859E-03
    0.0  247.0     0.500E+00     0.000E+00   276.350     3.060     102200.0   3.881E-03
    0.0  263.7     0.500E+00     0.000E+00   276.350     3.160     102200.0   3.912E-03
    0.0  262.7     0.500E+00     0.000E+00   276.600     3.660     102200.0   3.828E-03
    0.0  254.4     0.500E+00     0.000E+00   276.800     3.430     102200.0   3.729E-03
    0.0  271.8     0.500E+00     0.000E+00   276.800     3.670     102200.0   3.761E-03
    0.0  302.8     0.500E+00     0.000E+00   276.800     3.890     102200.0   3.855E-03
    0.0  299.6     0.500E+00     0.000E+00   276.850     3.910     101600.0   3.902E-03
    0.0  312.5     0.500E+00     0.000E+00   276.800     3.480     101600.0   3.887E-03
    0.0  324.7     0.500E+00     0.000E+00   276.800     3.790     101600.0   3.887E-03
    0.0  329.5     0.578E-04     0.000E+00   276.400     3.940     101600.0   4.054E-03
    0.0  323.7     0.578E-04     0.000E+00   275.450     3.890     101600.0   4.226E-03
    0.0  321.8     0.500E+00     0.000E+00   274.950     3.850     101600.0   4.277E-03
    0.0  323.4     0.500E+00     0.000E+00   275.100     2.850     101600.0   4.349E-03
    0.0  324.3     0.500E+00     0.000E+00   275.350     3.160     101600.0   4.386E-03
    0.0  324.8     0.500E+00     0.000E+00   275.600     3.380     101600.0   4.361E-03
    0.0  328.3     0.500E+00     0.000E+00   275.800     3.010     101600.0   4.322E-03
    0.0  328.0     0.500E+00     0.000E+00   275.950     2.940     101600.0   4.333E-03
    0.0  330.2     0.500E+00     0.000E+00   276.250     2.860     101600.0   4.356E-03
    0.0  331.0     0.500E+00     0.000E+00   276.550     3.000     101600.0   4.349E-03
    0.0  332.1     0.500E+00     0.000E+00   276.700     2.570     101600.0   4.361E-03
    0.0  332.7     0.500E+00     0.000E+00   276.700     2.700     101600.0   4.424E-03
    0.0  332.1     0.500E+00     0.000E+00   276.650     2.610     101600.0   4.472E-03
    6.9  332.4     0.500E+00     0.000E+00   276.700     2.920     101600.0   4.487E-03
   11.7  333.7     0.500E+00     0.000E+00   276.850     2.910     101600.0   4.532E-03
   20.2  334.3     0.500E+00     0.000E+00   277.050     2.730     101600.0   4.623E-03
   30.1  334.9     0.500E+00     0.000E+00   277.300     2.540     101600.0   4.731E-03
   38.3  336.1     0.500E+00     0.000E+00   277.700     2.770     101600.0   4.855E-03
   38.6  337.2     0.500E+00     0.000E+00   278.050     2.990     101600.0   4.965E-03
   47.2  338.3     0.500E+00     0.000E+00   278.300     2.780     101600.0   5.076E-03
   54.3  340.5     0.500E+00     0.000E+00   278.750     3.590     101600.0   5.224E-03
   58.7  341.7     0.500E+00     0.000E+00   279.200     3.260     101600.0   5.342E-03
   52.9  342.0     0.500E+00     0.000E+00   279.450     3.490     101600.0   5.396E-03
  155.3  335.1     0.500E+00     0.000E+00   279.850     3.630     101600.0   5.441E-03
  161.8  339.7     0.500E+00     0.000E+00   280.350     3.560     101600.0   5.492E-03
  123.9  338.7     0.500E+00     0.000E+00   280.700     4.170     101600.0   5.493E-03
  217.7  308.7     0.500E+00     0.000E+00   281.100     4.090     101600.0   5.484E-03
  168.9  315.4     0.500E+00     0.000E+00   281.450     4.180     101600.0   5.521E-03
  128.5  322.5     0.500E+00     0.000E+00   281.550     2.950     101600.0   5.559E-03
   89.6  298.6     0.500E+00     0.000E+00   281.600     3.230     101600.0   5.516E-03
   30.4  326.7     0.500E+00     0.000E+00   281.650     3.240     101600.0   5.440E-03
    0.0  346.1     0.500E+00     0.000E+00   281.650     3.320     101600.0   5.409E-03
    0.0  329.9     0.500E+00     0.000E+00   281.600     3.510     101600.0   5.390E-03
    0.0  322.8     0.500E+00     0.000E+00   281.500     3.290     101600.0   5.383E-03
    0.0  312.3     0.500E+00     0.000E+00   281.350     3.540     101600.0   5.389E-03
    0.0  305.6     0.500E+00     0.000E+00   281.200     3.720     101600.0   5.364E-03
    0.0  307.8     0.500E+00     0.000E+00   281.100     4.290     101600.0   5.326E-03
    0.0  318.8     0.500E+00     0.000E+00   281.100     4.410     101600.0   5.294E-03
    0.0  329.1     0.500E+00     0.000E+00   281.100     4.460     101600.0   5.231E-03
    0.0  329.3     0.500E+00     0.000E+00   281.000     4.400     101600.0   5.226E-03
    0.0  330.0     0.500E+00     0.000E+00   281.000     4.270     101600.0   5.257E-03
    0.0  339.7     0.500E+00     0.000E+00   281.150     4.380     101600.0   5.250E-03
    0.0  328.3     0.500E+00     0.000E+00   281.300     4.570     101600.0   5.244E-03
    0.0  332.7     0.500E+00     0.000E+00   281.350     5.010     101600.0   5.231E-03
    0.0  342.7     0.500E+00     0.000E+00   281.450     5.220     101600.0   5.269E-03
    0.0  351.1     0.511E-04     0.000E+00   281.400     5.240     100700.0   5.471E-03
    0.0  352.7     0.578E-04     0.000E+00   281.000     4.510     100700.0   5.762E-03
    0.0  349.9     0.589E-04     0.000E+00   280.650     4.830     100700.0   5.916E-03
    0.0  349.5     0.578E-04     0.000E+00   280.550     4.720     100700.0   5.974E-03
    0.0  349.2     0.589E-04     0.000E+00   280.550     5.000     100700.0   6.037E-03
    0.0  348.6     0.589E-04     0.000E+00   280.650     5.030     100700.0   6.105E-03
    0.0  350.7     0.589E-04     0.000E+00   280.750     5.020     100700.0   6.141E-03
    0.0  352.1     0.567E-04     0.000E+00   280.850     4.960     100700.0   6.178E-03
    0.0  352.3     0.556E-04     0.000E+00   281.000     5.420     100700.0   6.234E-03
    0.0  352.8     0.500E-04     0.000E+00   281.050     5.210     100700.0   6.252E-03
    0.0  353.5     0.556E-04     0.000E+00   281.050     4.970     100700.0   6.252E-03
    0.0  353.3     0.578E-04     0.000E+00   281.100     4.820     100700.0   6.271E-03
    0.0  353.9     0.578E-04     0.000E+00   281.200     5.300     100700.0   6.309E-03
    0.0  354.7     0.589E-04     0.000E+00   281.300     4.570     100700.0   6.346E-03
    0.0  354.8     0.567E-04     0.000E+00   281.400     4.710     100700.0   6.384E-03
    0.4  354.1     0.500E+00     0.000E+00   281.550     4.780     100700.0   6.442E-03
    5.2  355.2     0.500E+00     0.000E+00   281.800     4.380     100700.0   6.507E-03
   13.1  356.9     0.500E+00     0.000E+00   282.000     4.150     100700.0   6.553E-03
   16.6  358.9     0.511E-04     0.000E+00   282.050     4.350     100700.0   6.604E-03
   19.4  358.2     0.567E-04     0.000E+00   282.050     5.100     100700.0   6.636E-03
  151.4  332.9     0.500E+00     0.000E+00   282.300     6.340     100700.0   6.672E-03
  216.6  315.9     0.500E+00     0.000E+00   282.900     6.300     100700.0   6.538E-03
   87.8  329.5     0.500E+00     0.000E+00   283.150     5.640     100700.0   6.199E-03
  238.3  327.6     0.500E+00     0.000E+00   283.250     6.070     100700.0   5.958E-03
  107.0  348.0     0.578E-04     0.000E+00   283.250     6.530     100700.0   5.958E-03
  280.3  330.6     0.500E+00     0.000E+00   283.000     8.790     100700.0   5.601E-03
  197.0  323.1     0.500E+00     0.000E+00   282.700     7.410     100700.0   4.880E-03
  217.3  320.3     0.500E+00     0.000E+00   282.250     7.640     100700.0   4.573E-03
  180.5  320.1     0.500E+00     0.000E+00   281.900     7.060     100700.0   4.498E-03
  174.8  318.3     0.500E+00     0.000E+00   281.800     7.410     100700.0   4.301E-03
  144.2  316.5     0.500E+00     0.000E+00   281.800     7.760     100700.0   3.986E-03
   94.2  322.9     0.500E+00     0.000E+00   281.750     7.870     100700.0   3.809E-03
   59.6  333.9     0.578E-04     0.000E+00   280.950     6.820     100700.0   4.079E-03
   84.2  284.6     0.511E-04     0.000E+00   279.350     5.470     100700.0   4.454E-03
    0.0  331.2     0.500E+00     0.000E+00   278.650     5.520     100700.0   4.403E-03
    0.0  263.0     0.500E+00     0.000E+00   278.650     4.490     100700.0   4.245E-03
    0.0  255.1     0.500E+00     0.000E+00   278.350     3.880     100700.0   4.179E-03
    0.0  250.7     0.500E+00     0.000E+00   277.950     2.830     100700.0   4.146E-03
    0.0  272.8     0.500E+00     0.000E+00   277.650     2.540     100700.0   4.209E-03
    0.0  276.4     0.500E+00     0.000E+00   277.550     2.760     100700.0   4.304E-03
    0.0  316.3     0.500E+00     0.000E+00   277.650     3.350     100700.0   4.398E-03
    0.0  306.4     0.500E+00     0.000E+00   278.000     4.540     100700.0   4.382E-03
    0.0  317.7     0.500E+00     0.000E+00   278.350     4.610     100700.0   4.337E-03
    0.0  326.1     0.511E-04     0.000E+00   278.500     5.720     100700.0   4.291E-03
    0.0  285.5     0.500E+00     0.000E+00   278.350     5.470     100700.0   4.242E-03
    0.0  272.7     0.500E+00     0.000E+00   278.200     5.440     100700.0   4.225E-03
    0.0  250.4     0.500E+00     0.000E+00   278.100     4.920     100700.0   4.193E-03
    0.0  245.6     0.500E+00     0.000E+00   277.850     4.870     100700.0   4.177E-03
    0.0  246.2     0.500E+00     0.000E+00   277.700     4.840     101700.0   4.130E-03
    0.0  245.5     0.500E+00     0.000E+00   277.600     4.990     101700.0   4.067E-03
    0.0  274.0     0.500E+00     0.000E+00   277.450     4.810     101700.0   4.052E-03
    0.0  314.3     0.511E-04     0.000E+00   277.450     4.600     101700.0   4.052E-03
    0.0  321.4     0.500E+00     0.000E+00   277.600     4.440     101700.0   4.036E-03
    0.0  321.2     0.500E+00     0.000E+00   277.550     5.000     101700.0   4.020E-03
    0.0  320.2     0.500E+00     0.000E+00   277.300     4.200     101700.0   4.038E-03
    0.0  310.8     0.500E+00     0.000E+00   277.100     4.670     101700.0   4.071E-03
    0.0  305.8     0.500E+00     0.000E+00   277.000     4.800     101700.0   4.041E-03
    0.0  315.9     0.500E+00     0.000E+00   276.950     4.000     101700.0   4.026E-03
    0.0  304.7     0.500E+00     0.000E+00   276.900     4.100     101700.0   4.074E-03
    0.0  244.6     0.500E+00     0.000E+00   276.650     3.590     101700.0   4.063E-03
    0.0  241.3     0.500E+00     0.000E+00   276.100     2.640     101700.0   4.030E-03
    0.0  241.4     0.500E+00     0.000E+00   275.500     2.460     101700.0   4.018E-03
    0.0  237.9     0.500E+00     0.000E+00   275.000     2.320     101700.0   3.976E-03
    1.9  235.9     0.500E+00     0.000E+00   274.650     2.770     101700.0   3.945E-03
   30.9  235.1     0.500E+00     0.000E+00   274.650     3.060     101700.0   3.945E-03
   82.9  246.4     0.500E+00     0.000E+00   275.000     2.650     101700.0   3.944E-03
  128.7  239.8     0.500E+00     0.000E+00   275.550     2.560     101700.0   4.001E-03
  178.2  263.8     0.500E+00     0.000E+00   276.300     2.900     101700.0   4.088E-03
  276.2  243.5     0.500E+00     0.000E+00   277.050     3.270     101700.0   4.183E-03
  317.6  243.2     0.500E+00     0.000E+00   277.550     3.530     101700.0   4.209E-03
  335.8  262.4     0.500E+00     0.000E+00   278.050     3.800     101700.0   4.209E-03
  279.8  286.2     0.500E+00     0.000E+00   278.550     3.880     101700.0   4.244E-03
  202.3  301.2     0.500E+00     0.000E+00   278.800     4.410     101700.0   4.106E-03
  174.6  307.3     0.500E+00     0.000E+00   278.900     4.400     101700.0   3.918E-03
  159.9  312.8     0.500E+00     0.000E+00   279.000     4.140     101700.0   3.952E-03
  108.3  322.2     0.500E+00     0.000E+00   279.100     4.300     101700.0   4.080E-03
   66.9  326.5     0.500E+00     0.000E+00   279.200     4.760     101700.0   4.114E-03
   65.3  323.6     0.500E+00     0.000E+00   279.250     4.490     101700.0   4.131E-03
   75.1  320.7     0.500E+00     0.000E+00   279.300     4.640     101700.0   4.116E-03
   68.9  326.0     0.500E+00     0.000E+00   279.400     5.050     101700.0   4.087E-03
   83.2  316.3     0.500E+00     0.000E+00   279.450     4.820     101700.0   4.167E-03
   40.8  323.5     0.500E+00     0.000E+00   279.450     5.480     101700.0   4.230E-03
    0.0  336.8     0.500E+00     0.000E+00   279.450     5.690     101700.0   4.199E-03
    0.0  331.1     0.500E+00     0.000E+00   279.500     5.720     101700.0   4.090E-03
    0.0  326.6     0.500E+00     0.000E+00   279.500     6.080     101700.0   3.996E-03
    0.0  328.8     0.500E+00     0.000E+00   279.400     6.240     101700.0   4.024E-03
    0.0  332.5     0.500E+00     0.000E+00   279.400     6.260     101700.0   4.056E-03
    0.0  335.1     0.500E+00     0.000E+00   279.500     6.240     101700.0   4.027E-03
    0.0  336.3     0.500E+00     0.000E+00   279.650     6.250     101700.0   4.016E-03
    0.0  335.1     0.500E+00     0.000E+00   279.700     6.240     101700.0   4.096E-03
    0.0  337.5     0.500E+00     0.000E+00   279.850     6.770     101700.0   4.212E-03
    0.0  340.3     0.511E-04     0.000E+00   279.850     6.890     101700.0   4.464E-03
    0.0  342.2     0.500E-04     0.000E+00   279.600     6.650     101700.0   4.912E-03
    0.0  343.1     0.589E-04     0.000E+00   279.550     6.420     101700.0   5.304E-03
    0.0  345.7     0.556E-04     0.000E+00   279.750     6.800     101700.0   5.563E-03
    0.0  348.4     0.500E-04     0.000E+00   280.250     6.540     101700.0   5.803E-03
    0.0  348.7     0.500E-04     0.000E+00   280.900     7.890     101700.0   6.009E-03
    0.0  331.5     0.500E+00     0.000E+00   281.300     7.700     101700.0   5.748E-03
    0.0  339.3     0.578E-04     0.000E+00   281.200     7.810     101700.0   5.332E-03
    0.0  292.5     0.500E+00     0.000E+00   281.100     8.540     101700.0   5.042E-03
    0.0  329.4     0.511E-04     0.000E+00   280.350     8.700     101700.0   4.773E-03
    0.0  312.2     0.500E+00     0.000E+00   279.100     6.630     101700.0   4.649E-03
    0.0  293.7     0.500E+00     0.000E+00   278.950     7.590     101700.0   4.408E-03
    0.0  251.6     0.500E+00     0.000E+00   279.300     7.980     101700.0   4.085E-03
    0.0  247.9     0.500E+00     0.000E+00   279.250     7.350     101700.0   3.784E-03
    0.0  247.7     0.500E+00     0.000E+00   279.150     6.590     101700.0   3.624E-03
    0.0  247.5     0.500E+00     0.000E+00   279.150     6.640     101700.0   3.561E-03
    0.0  249.6     0.500E+00     0.000E+00   279.150     5.890     101700.0   3.498E-03
    0.0  251.7     0.500E+00     0.000E+00   279.200     6.020     101700.0   3.515E-03
    0.0  252.3     0.500E+00     0.000E+00   279.250     6.050     101700.0   3.564E-03
    0.0  265.1     0.500E+00     0.000E+00   279.250     6.030     101700.0   3.564E-03
    4.0  248.4     0.500E+00     0.000E+00   279.200     6.320     101700.0   3.515E-03
   33.6  246.4     0.500E+00     0.000E+00   279.100     5.820     101700.0   3.576E-03
   86.7  245.0     0.500E+00     0.000E+00   279.150     5.270     101700.0   3.687E-03
  153.0  245.3     0.500E+00     0.000E+00   279.450     5.570     101700.0   3.758E-03
  216.0  249.1     0.500E+00     0.000E+00   279.850     4.910     101700.0   3.865E-03
  266.3  253.2     0.500E+00     0.000E+00   280.250     6.190     101700.0   4.007E-03
  321.8  257.6     0.500E+00     0.000E+00   280.650     6.170     101700.0   4.057E-03
  365.4  263.1     0.500E+00     0.000E+00   281.100     5.640     101700.0   4.067E-03
  297.3  286.9     0.500E+00     0.000E+00   281.400     5.810     101700.0   4.148E-03
  281.2  292.8     0.500E+00     0.000E+00   281.550     4.340     101700.0   4.205E-03
  253.6  296.2     0.500E+00     0.000E+00   281.650     4.770     101700.0   4.306E-03
  316.9  304.8     0.500E+00     0.000E+00   281.700     5.560     101700.0   4.452E-03
  290.0  308.5     0.500E+00     0.000E+00   281.800     5.630     101700.0   4.585E-03
  266.4  311.1     0.500E+00     0.000E+00   281.950     5.960     101700.0   4.706E-03
  174.6  319.6     0.500E+00     0.000E+00   282.100     5.710     101700.0   4.734E-03
  148.7  316.8     0.500E+00     0.000E+00   282.300     6.020     101700.0   4.719E-03
  106.3  322.7     0.500E+00     0.000E+00   282.550     5.410     101700.0   4.725E-03
   73.1  323.6     0.500E+00     0.000E+00   282.650     5.600     101700.0   4.796E-03
   45.6  324.8     0.500E+00     0.000E+00   282.550     6.280     101700.0   4.945E-03
    0.0  355.4     0.500E+00     0.000E+00   282.450     5.250     101700.0   5.094E-03
    0.0  346.8     0.500E+00     0.000E+00   282.400     5.490     101700.0   5.200E-03
    0.0  340.0     0.500E+00     0.000E+00   282.300     4.790     101700.0   5.286E-03
    0.0  346.5     0.500E+00     0.000E+00   282.300     5.230     101700.0   5.349E-03
    0.0  346.1     0.500E+00     0.000E+00   282.300     4.940     101700.0   5.380E-03
