20151216	1.821
20151217	1.696
20151218	1.351
20151219	1.181
20151220	0.943
20151221	1.079
20151222	2.832
20151223	9.316
20151224	30.299
20151225	11.836
20151226	15.744
20151227	147.814
20151228	97.976
20151229	72.208
20151230	21.153
20151231	13.252
20160101	9.628
20160102	7.646
20160103	6.4
20160104	5.267
20160105	4.502
20160106	4.049
20160107	3.766
20160108	3.653
20160109	4.049
20160110	13.309
20160111	9.033
20160112	6.513
20160113	4.87
20160114	4.955
20160115	4.927
20160116	6.824
20160117	5.72
20160118	2.973
20160119	2.52
20160120	2.311
20160121	2.104
20160122	2.008
20160123	1.948
20160124	1.994
20160125	2.373
20160126	2.56
20160127	2.243
20160128	2.07
20160129	2.26
20160130	1.931
20160131	1.977
20160201	2.192
20160202	2.073
20160203	2.551
20160204	2.616
20160205	2.257
20160206	2.064
20160207	1.962
20160208	2.186
20160209	2.093
20160210	1.855
20160211	1.773
20160212	1.699
20160213	1.657
20160214	1.637
20160215	1.623
20160216	1.637
20160217	1.546
20160218	1.351
20160219	1.334
20160220	1.504
20160221	1.467
20160222	1.339
20160223	1.246
20160224	3.54
20160225	11.695
20160226	8.325
20160227	6.598
20160228	5.465
20160229	4.899
20160301	4.304
20160302	3.964
20160303	3.511
20160304	3.455
20160305	3.37
20160306	3.115
20160307	3.002
20160308	2.767
20160309	2.56
20160310	3.285
20160311	7.051
20160312	6.145
20160313	5.324
20160314	6.938
20160315	7.532
20160316	6.116
20160317	4.814
20160318	4.106
20160319	3.568
20160320	3.2
20160321	2.86
20160322	2.461
20160323	2.367
20160324	2.758
20160325	3.37
20160326	2.707
20160327	2.415
20160328	2.585
20160329	2.26
20160330	2.277
20160331	13.762
20160401	11.185
20160402	7.447
20160403	5.522
20160404	4.729
20160405	3.879
20160406	3.426
20160407	3.964
20160408	3.341
20160409	3.058
20160410	2.648
20160411	30.865
20160412	30.582
20160413	14.668
20160414	10.591
20160415	8.693
20160416	7.391
20160417	6.456
20160418	5.918
20160419	5.578
20160420	5.352
20160421	6.06
20160422	18.264
20160423	10.137
20160424	6.683
20160425	5.352
20160426	4.757
20160427	4.502
20160428	7.646
20160429	6.456
20160430	6.768
20160501	10.024
20160502	7.646
20160503	6.315
20160504	5.72
20160505	5.069
20160506	4.361
20160507	3.964
20160508	3.794
20160509	4.531
20160510	6.485
20160511	6.796
20160512	6.371
20160513	5.55
20160514	5.069
20160515	4.304
20160516	3.71
20160517	3.398
20160518	3.2
20160519	2.86
20160520	2.701
20160521	2.614
20160522	2.404
20160523	2.158
20160524	1.988
20160525	1.781
20160526	1.71
20160527	1.671
20160528	1.566
20160529	1.478
20160530	1.393
20160531	1.291
20160601	1.237
20160602	1.192
20160603	1.121
20160604	1.631
20160605	4.021
20160606	3.058
20160607	2.223
20160608	1.719
20160609	1.422
20160610	1.218
20160611	1.099
20160612	0.991
20160613	0.9
20160614	1.099
20160615	2.084
20160616	5.239
20160617	3.115
20160618	1.914
20160619	1.337
20160620	1.051
20160621	1.127
20160622	1.133
20160623	1.164
20160624	0.977
20160625	0.833
20160626	0.878
20160627	1.6
20160628	1.172
20160629	0.824
20160630	0.682
20160701	0.595
20160702	0.575
20160703	0.64
20160704	0.821
20160705	0.77
20160706	0.756
20160707	0.793
20160708	0.685
20160709	0.592
20160710	0.498
20160711	0.436
20160712	0.405
20160713	0.799
20160714	2.121
20160715	1.39
20160716	0.827
20160717	0.623
20160718	8.75
20160719	8.495
20160720	4.701
20160721	2.614
20160722	1.727
20160723	1.266
20160724	0.983
20160725	0.793
20160726	0.68
20160727	0.6
20160728	0.535
20160729	0.476
20160730	0.674
20160731	0.555
20160801	0.425
20160802	0.379
20160803	0.32
20160804	0.283
20160805	0.255
20160806	0.236
20160807	0.22
20160808	0.198
20160809	0.183
20160810	0.198
20160811	0.32
20160812	0.239
20160813	0.311
20160814	1.911
20160815	4.248
20160816	8.099
20160817	4.191
20160818	2.274
20160819	1.441
20160820	1.082
20160821	2.639
20160822	2.064
20160823	1.223
20160824	0.866
20160825	4.559
20160826	8.523
20160827	11.383
20160828	5.777
20160829	3.568
20160830	2.311
20160831	1.625
20160901	1.235
20160902	0.985
20160903	0.818
20160904	0.705
20160905	0.609
20160906	0.549
20160907	0.498
20160908	0.623
20160909	0.558
20160910	0.762
20160911	1.926
20160912	1.345
20160913	0.912
20160914	0.691
20160915	0.589
20160916	0.535
20160917	6.428
20160918	13.875
20160919	6.768
20160920	4.248
20160921	2.86
20160922	2.098
20160923	1.628
20160924	1.322
20160925	1.124
20160926	1.172
20160927	1.28
20160928	1.274
20160929	1.41
20160930	1.379
20161001	1.954
20161002	3.228
20161003	2.622
20161004	2.118
20161005	1.736
20161006	1.427
20161007	1.274
20161008	1.147
20161009	1.034
20161010	0.96
20161011	0.903
20161012	0.869
20161013	0.934
20161014	0.949
20161015	0.872
20161016	0.906
20161017	1.124
20161018	1.535
20161019	1.447
20161020	6.513
20161021	13.451
20161022	8.042
20161023	5.465
20161024	4.219
20161025	3.285
20161026	2.778
20161027	3.087
20161028	2.888
20161029	2.447
20161030	2.325
20161031	2.081
20161101	1.792
20161102	1.685
20161103	1.691
20161104	1.999
20161105	1.88
20161106	1.688
20161107	1.563
20161108	1.523
20161109	1.521
20161110	1.419
20161111	1.504
20161112	1.399
20161113	1.223
20161114	1.243
20161115	1.26
20161116	1.189
20161117	1.039
20161118	0.929
20161119	1.184
20161120	1.246
20161121	1.158
20161122	1.056
20161123	1.079
20161124	2.367
20161125	3.483
20161126	2.758
20161127	2.226
20161128	2.82
20161129	21.577
20161130	11.468
20161201	7.249
20161202	5.21
20161203	4.191
20161204	3.681
20161205	3.851
20161206	3.766
20161207	3.398
20161208	2.809
20161209	2.54
20161210	2.302
20161211	2.152
20161212	2.588
20161213	2.415
20161214	1.974
20161215	1.427
20161216	1.654
20161217	1.464
20161218	1.317
20161219	1.034
20161220	0.824
20161221	1.056
20161222	1.506
20161223	1.475
20161224	2.064
20161225	2.676
20161226	4.078
20161227	10.845
20161228	7.249
20161229	5.607
20161230	4.531
20161231	3.794
20170101	3.483
20170102	2.917
20170103	4.219
20170104	9.854
20170105	6.4
20170106	3.341
20170107	2.803
20170108	2.792
20170109	3.058
20170110	2.973
20170111	4.134
20170112	12.006
20170113	15.319
20170114	8.325
20170115	7.023
20170116	6.343
20170117	28.147
20170118	16.424
20170119	10.477
20170120	65.695
20170121	26.901
20170122	13.167
20170123	9.26
20170124	7.192
20170125	6.06
20170126	5.239
20170127	4.446
20170128	3.993
20170129	3.738
20170130	3.143
20170131	2.945
20170201	2.86
20170202	2.54
20170203	2.328
20170204	2.09
20170205	2.24
20170206	2.223
20170207	2.073
20170208	2.336
20170209	2.047
20170210	1.648
20170211	1.781
20170212	1.974
20170213	1.815
20170214	1.674
20170215	1.812
20170216	1.676
20170217	1.501
20170218	1.489
20170219	1.419
20170220	1.314
20170221	1.314
20170222	1.286
20170223	1.339
20170224	1.237
20170225	1.317
20170226	1.186
20170227	1.085
20170228	1.093
20170301	1.654
20170302	2.772
20170303	2.166
20170304	1.696
20170305	1.444
20170306	1.405
20170307	1.957
20170308	2.86
20170309	2.475
20170310	2.155
20170311	1.832
20170312	1.631
20170313	1.631
20170314	1.657
20170315	1.484
20170316	1.322
20170317	1.286
20170318	1.379
20170319	1.249
20170320	1.212
20170321	1.379
20170322	1.269
20170323	1.082
20170324	0.977
20170325	1.099
20170326	1.438
20170327	3.37
20170328	3.087
20170329	2.549
20170330	2.452
20170331	8.155
20170401	7.646
20170402	5.239
20170403	4.474
20170404	6.739
20170405	5.635
20170406	26.533
20170407	18.293
20170408	11.383
20170409	8.807
20170410	8.467
20170411	11.44
20170412	8.325
20170413	7.023
20170414	6.343
20170415	5.692
20170416	5.607
20170417	5.295
20170418	4.786
20170419	4.474
20170420	4.276
20170421	5.097
20170422	4.644
20170423	4.191
20170424	3.879
20170425	3.738
20170426	3.681
20170427	9.684
20170428	8.014
20170429	41.059
20170430	86.65
20170501	53.236
20170502	21.776
20170503	13.507
20170504	87.782
20170505	100.525
20170506	23.276
20170507	14.3
20170508	10.76
20170509	10.789
20170510	12.29
20170511	9.826
20170512	7.702
20170513	6.23
20170514	5.267
20170515	4.502
20170516	3.993
20170517	3.568
20170518	3.228
20170519	5.295
20170520	20.247
20170521	17.613
20170522	8.495
20170523	6.088
20170524	5.21
20170525	4.757
20170526	4.021
20170527	15.801
20170528	8.099
20170529	6.541
20170530	5.097
20170531	4.106
20170601	3.455
20170602	3.002
20170603	2.673
20170604	2.424
20170605	2.265
20170606	2.081
20170607	1.855
20170608	1.702
20170609	1.583
20170610	1.47
20170611	1.3
20170612	1.181
20170613	1.15
20170614	3.596
20170615	29.733
20170616	8.722
20170617	5.182
20170618	4.304
20170619	4.361
20170620	3.2
20170621	2.628
20170622	2.217
20170623	7.334
20170624	10.675
20170625	5.267
20170626	3.54
20170627	2.718
20170628	2.243
20170629	1.838
20170630	2.231
20170701	4.078
20170702	3.143
20170703	2.039
20170704	1.6
20170705	1.393
20170706	1.345
20170707	5.465
20170708	26.193
20170709	7.079
20170710	4.332
20170711	31.149
20170712	47.855
20170713	17.925
20170714	9.486
20170715	6.343
20170716	4.757
20170717	4.078
20170718	3.2
20170719	2.648
20170720	2.302
20170721	2.112
20170722	1.94
20170723	1.79
20170724	1.954
20170725	1.889
20170726	1.453
20170727	1.283
20170728	1.249
20170729	1.229
20170730	1.056
20170731	0.9
20170801	0.818
20170802	1.368
20170803	1.657
20170804	1.121
20170805	0.929
20170806	0.793
20170807	0.699
20170808	0.643
20170809	0.586
20170810	0.53
20170811	0.51
20170812	0.476
20170813	0.459
20170814	0.422
20170815	0.391
20170816	0.371
20170817	0.354
20170818	0.345
20170819	0.32
20170820	0.303
20170821	0.326
20170822	0.377
20170823	0.309
20170824	0.281
20170825	0.264
20170826	0.25
20170827	0.236
20170828	0.228
20170829	0.217
20170830	0.235
20170831	0.203
20170901	0.196
20170902	0.176
20170903	0.157
20170904	0.144
20170905	0.143
20170906	0.139
20170907	0.125
20170908	0.11
20170909	0.102
20170910	0.093
20170911	0.089
20170912	0.081
20170913	0.078
20170914	0.07
20170915	0.062
20170916	0.059
20170917	0.058
20170918	0.068
20170919	0.068
20170920	0.065
20170921	0.067
20170922	0.073
20170923	0.083
20170924	0.075
20170925	0.065
20170926	0.055
20170927	0.052
20170928	0.05
20170929	0.044
20170930	0.041
20171001	0.039
20171002	0.033
20171003	0.029
20171004	0.033
20171005	0.054
20171006	0.061
20171007	0.087
20171008	0.144
20171009	0.132
20171010	0.157
20171011	0.178
20171012	0.169
20171013	0.153
20171014	0.138
20171015	0.183
20171016	0.193
20171017	0.168
20171018	0.149
20171019	0.141
20171020	0.127
20171021	0.116
20171022	0.095
20171023	0.139
20171024	0.173
20171025	0.272
20171026	0.267
20171027	0.261
20171028	0.286
20171029	0.245
20171030	0.205
20171031	0.23
20171101	0.242
20171102	0.265
20171103	0.337
20171104	0.382
20171105	0.419
20171106	4.021
20171107	2.271
20171108	0.912
20171109	0.473
20171110	0.286
20171111	0.182
20171112	0.133
20171113	0.111
20171114	0.093
20171115	0.112
20171116	0.176
20171117	0.442
20171118	3.341
20171119	21.464
20171120	8.184
20171121	5.069
20171122	3.568
20171123	2.506
20171124	2.005
20171125	1.866
20171126	1.515
20171127	1.15
20171128	0.994
20171129	1
20171130	0.92
20171201	0.875
20171202	0.835
20171203	0.765
20171204	0.64
20171205	0.722
20171206	0.745
20171207	0.756
20171208	0.674
20171209	0.617
20171210	0.603
20171211	0.603
20171212	0.58
20171213	0.507
20171214	0.578
20171215	0.524
20171216	0.473
20171217	0.479
20171218	0.45
20171219	0.447
20171220	0.456
20171221	0.476
20171222	0.467
20171223	0.564
20171224	0.62
20171225	0.583
20171226	0.515
20171227	0.45
20171228	0.416
20171229	0.394
20171230	0.382
20171231	0.374
20180101	0.371
20180102	0.368
20180103	0.36
20180104	0.365
20180105	0.385
20180106	0.411
20180107	0.439
20180108	0.47
20180109	0.51
20180110	0.657
20180111	2.095
20180112	5.38
20180113	4.757
20180114	2.823
20180115	2.404
20180116	1.778
20180117	1.186
20180118	1.014
20180119	0.912
20180120	1.254
20180121	1.433
20180122	4.446
20180123	11.072
20180124	8.722
20180125	5.805
20180126	4.474
20180127	4.361
20180128	4.304
20180129	3.936
20180130	3.341
20180131	2.888
20180201	3.058
20180202	2.016
20180203	1.58
20180204	1.475
20180205	1.413
20180206	1.339
20180207	1.291
20180208	1.257
20180209	1.212
20180210	1.158
20180211	1.136
20180212	1.124
20180213	1.11
20180214	1.138
20180215	1.438
20180216	2.945
20180217	3.908
20180218	3.37
20180219	7.9
20180220	21.974
20180221	44.174
20180222	28.883
20180223	17.613
20180224	40.776
20180225	45.873
20180226	17.613
20180227	11.015
20180228	8.58
20180301	20.162
20180302	25.57
20180303	12.063
20180304	8.693
20180305	7.306
20180306	6.598
20180307	5.777
20180308	4.984
20180309	4.502
20180310	4.134
20180311	3.794
20180312	3.568
20180313	3.37
20180314	3.115
20180315	3.058
20180316	2.945
20180317	2.917
20180318	2.815
20180319	2.577
20180320	2.54
20180321	2.464
20180322	2.234
20180323	2.022
20180324	2.347
20180325	2.67
20180326	2.452
20180327	48.139
20180328	46.44
20180329	38.794
20180330	60.598
20180331	19.001
20180401	11.836
20180402	9.316
20180403	87.499
20180404	87.499
20180405	18.321
20180406	11.61
20180407	8.467
20180408	6.853
20180409	5.833
20180410	4.984
20180411	4.417
20180412	4.049
20180413	3.625
20180414	4.361
20180415	9.43
20180416	11.638
20180417	7.589
20180418	6.031
20180419	4.927
20180420	3.908
20180421	3.54
20180422	3.256
20180423	3.171
20180424	3.115
20180425	2.818
20180426	2.56
20180427	2.387
20180428	2.265
20180429	1.945
20180430	1.708
20180501	1.642
20180502	1.555
20180503	1.86
20180504	1.977
20180505	1.741
20180506	1.583
20180507	1.495
20180508	1.368
20180509	1.291
20180510	1.438
20180511	1.274
20180512	1.178
20180513	1.11
20180514	1.048
20180515	1.031
20180516	1.232
20180517	1.102
20180518	0.934
20180519	6.343
20180520	4.955
20180521	2.832
20180522	2.042
20180523	1.6
20180524	1.294
20180525	1.113
20180526	1.014
20180527	0.966
20180528	0.85
20180529	0.756
20180530	0.861
20180531	1.212
20180601	1.045
20180602	0.906
20180603	0.779
20180604	0.691
20180605	0.603
20180606	0.552
20180607	0.49
20180608	0.447
20180609	0.464
20180610	8.212
20180611	32.848
20180612	10.987
20180613	6.768
20180614	4.644
20180615	3.228
20180616	2.432
20180617	1.877
20180618	1.529
20180619	1.472
20180620	16.594
20180621	8.24
20180622	19.029
20180623	10.081
20180624	6.371
20180625	4.502
20180626	32.281
20180627	29.733
20180628	11.836
20180629	7.815
20180630	5.777
20180701	4.587
20180702	3.794
20180703	3.171
20180704	2.656
20180705	3.087
20180706	6.541
20180707	4.927
20180708	3.398
20180709	2.642
20180710	2.226
20180711	1.92
20180712	1.665
20180713	1.441
20180714	1.294
20180715	1.164
20180716	1.087
20180717	0.997
20180718	0.909
20180719	0.827
20180720	0.753
20180721	0.745
20180722	0.722
20180723	0.765
20180724	0.688
20180725	0.651
20180726	0.629
20180727	0.606
20180728	0.558
20180729	0.564
20180730	0.81
20180731	1.068
20180801	0.915
20180802	0.753
20180803	0.634
20180804	0.569
20180805	0.524
20180806	0.464
20180807	0.688
20180808	1.569
20180809	1.158
20180810	0.796
20180811	0.784
20180812	0.583
20180813	0.515
20180814	0.476
20180815	0.464
20180816	0.464
20180817	0.742
20180818	0.889
20180819	0.739
20180820	1.26
20180821	8.438
20180822	4.644
20180823	1.773
20180824	0.946
20180825	4.446
20180826	5.437
20180827	2.633
20180828	1.39
20180829	1.014
20180830	0.909
20180831	0.711
20180901	0.538
20180902	0.45
20180903	0.385
20180904	0.345
20180905	0.345
20180906	0.276
20180907	1.866
20180908	46.44
20180909	44.174
20180910	19.624
20180911	10.93
20180912	7.306
20180913	5.38
20180914	4.134
20180915	3.2
20180916	2.549
20180917	2.118
20180918	1.798
20180919	1.506
20180920	1.317
20180921	1.169
20180922	1.152
20180923	0.974
20180924	0.929
20180925	31.715
20180926	97.976
20180927	20.275
20180928	10.93
20180929	7.362
20180930	5.522
20181001	4.446
20181002	3.738
20181003	3.879
20181004	7.277
20181005	11.27
20181006	14.498
20181007	8.042
20181008	5.862
20181009	4.757
20181010	5.182
20181011	8.552
20181012	6.06
20181013	4.814
20181014	4.021
20181015	3.568
20181016	3.087
20181017	2.812
20181018	2.447
20181019	2.265
20181020	2.26
20181021	1.877
20181022	1.696
20181023	1.71
20181024	1.583
20181025	1.464
20181026	1.614
20181027	1.775
20181028	1.549
20181029	1.356
20181030	1.246
20181031	1.22
20181101	14.442
20181102	42.475
20181103	15.291
20181104	9.005
20181105	7.051
20181106	7.759
20181107	6.853
20181108	5.267
20181109	4.616
20181110	4.134
20181111	3.54
20181112	3.256
20181113	3.002
20181114	2.679
20181115	2.687
20181116	2.809
20181117	2.631
20181118	2.418
20181119	2.441
20181120	2.444
20181121	2.28
20181122	2.146
20181123	2.044
20181124	2.243
20181125	2.41
20181126	2.735
20181127	3.54
20181128	3.285
20181129	2.86
20181130	2.667
20181201	7.759
20181202	14.272
20181203	7.815
20181204	5.663
20181205	4.786
20181206	3.936
20181207	3.2
20181208	2.738
20181209	2.571
20181210	2.611
20181211	2.458
20181212	2.299
20181213	2.594
20181214	3.851
20181215	9.599
20181216	6.768
20181217	5.154
20181218	4.276
20181219	3.794
20181220	3.54
20181221	3.37
20181222	2.917
20181223	2.577
20181224	2.387
20181225	2.237
20181226	2.112
20181227	2.195
20181228	4.984
20181229	4.559
20181230	3.653
20181231	18.519
20190101	31.998
20190102	11.865
20190103	7.957
20190104	6.145
20190105	5.267
20190106	4.304
20190107	3.794
20190108	3.681
20190109	3.341
20190110	2.888
20190111	2.679
20190112	2.707
20190113	2.523
20190114	2.081
20190115	2.027
20190116	2.064
20190117	2.305
20190118	4.049
20190119	8.184
20190120	9.316
20190121	5.522
20190122	5.182
20190123	55.784
20190124	39.644
20190125	12.148
20190126	7.249
20190127	5.493
20190128	4.757
20190129	4.559
20190130	3.823
20190131	3.823
20190201	3.568
20190202	3.54
20190203	6.966
20190204	8.014
20190205	6.654
20190206	47.006
20190207	55.784
20190208	42.475
20190209	11.383
20190210	7.957
20190211	6.513
20190212	18.349
20190213	13.847
20190214	8.523
20190215	9.514
20190216	7.504
20190217	6.145
20190218	5.267
20190219	4.531
20190220	5.125
20190221	9.486
20190222	7.192
20190223	6.485
20190224	11.468
20190225	8.976
20190226	6.031
20190227	5.295
20190228	4.87
20190301	4.474
20190302	4.191
20190303	4.021
20190304	3.115
20190305	2.568
20190306	2.656
20190307	2.574
20190308	2.534
20190309	5.55
20190310	44.741
20190311	15.206
20190312	9.628
20190313	7.617
20190314	13.677
20190315	16.084
20190316	8.297
20190317	6.456
20190318	5.578
20190319	4.899
20190320	4.616
20190321	4.644
20190322	4.361
20190323	3.964
20190324	3.738
20190325	3.823
20190326	3.653
20190327	3.313
20190328	3.313
20190329	4.332
20190330	28.034
20190331	39.927
20190401	18.689
20190402	11.185
20190403	7.985
20190404	6.315
20190405	5.72
20190406	5.069
20190407	4.616
20190408	4.955
20190409	5.409
20190410	4.644
20190411	4.021
20190412	4.417
20190413	4.927
20190414	13.026
20190415	14.923
20190416	8.637
20190417	6.541
20190418	14.611
20190419	62.297
20190420	19.199
20190421	9.854
20190422	6.938
20190423	5.748
20190424	4.842
20190425	4.446
20190426	14.442
20190427	9.514
20190428	7.646
20190429	6.23
20190430	5.55
20190501	13.054
20190502	9.033
20190503	13.819
20190504	10.137
20190505	9.514
20190506	6.57
20190507	5.21
20190508	4.417
20190509	4.191
20190510	4.021
20190511	3.596
20190512	4.927
20190513	4.786
20190514	4.191
20190515	3.823
20190516	3.426
20190517	5.38
20190518	4.304
20190519	3.71
20190520	3.993
20190521	3.426
20190522	9.146
20190523	14.243
20190524	9.628
20190525	6.116
20190526	9.061
20190527	7.504
20190528	6.116
20190529	4.955
20190530	4.332
20190531	4.87
20190601	5.069
20190602	3.993
20190603	3.285
20190604	2.888
20190605	2.832
20190606	6.286
20190607	3.766
20190608	2.789
20190609	2.56
20190610	2.379
20190611	2.112
20190612	1.906
20190613	1.937
20190614	1.699
20190615	3.823
20190616	31.432
20190617	19.567
20190618	16.027
20190619	15.688
20190620	37.378
20190621	12.148
20190622	7.9
20190623	6.201
20190624	8.523
20190625	7.646
20190626	5.267
20190627	4.304
20190628	3.738
20190629	3.256
20190630	2.86
20190701	2.571
20190702	2.277
20190703	2.013
20190704	6.966
20190705	4.389
20190706	3.455
20190707	7.249
20190708	4.106
20190709	2.775
20190710	2.144
20190711	2.43
20190712	2.285
20190713	1.594
20190714	1.297
20190715	1.087
20190716	1.809
20190717	4.304
20190718	3.002
20190719	1.795
20190720	1.271
20190721	1.056
20190722	2.509
20190723	1.96
20190724	1.169
20190725	0.855
20190726	0.694
20190727	0.583
20190728	0.513
20190729	0.467
20190730	0.439
20190731	0.396
20190801	0.348
20190802	0.306
20190803	0.275
20190804	0.245
20190805	0.221
20190806	0.221
20190807	0.205
20190808	0.222
20190809	0.245
20190810	0.192
20190811	0.181
20190812	0.171
20190813	0.169
20190814	0.157
20190815	0.155
20190816	0.158
20190817	0.186
20190818	1.051
20190819	4.134
20190820	2.067
20190821	2.591
20190822	2.735
20190823	2.138
20190824	1.175
20190825	0.671
20190826	0.572
20190827	19.199
20190828	10.534
20190829	4.559
20190830	2.447
20190831	1.43
20190901	1.045
20190902	0.934
20190903	0.799
20190904	0.629
20190905	0.504
20190906	0.428
20190907	0.382
20190908	0.354
20190909	0.323
20190910	0.3
20190911	0.274
20190912	0.256
20190913	0.249
20190914	0.266
20190915	0.213
20190916	0.201
20190917	0.232
20190918	0.267
20190919	0.279
20190920	0.274
20190921	0.283
20190922	0.281
20190923	0.422
20190924	0.351
20190925	0.303
20190926	0.303
20190927	0.292
20190928	0.283
20190929	0.3
20190930	0.314
20191001	0.317
20191002	0.3
20191003	0.278
20191004	0.245
20191005	0.231
20191006	0.235
20191007	0.216
20191008	0.199
20191009	0.215
20191010	0.218
20191011	0.328
20191012	0.402
20191013	0.385
20191014	0.368
20191015	0.348
20191016	0.362
20191017	0.362
20191018	0.357
20191019	0.368
20191020	0.351
20191021	0.408
20191022	0.479
20191023	0.49
20191024	0.453
20191025	0.459
20191026	0.889
20191027	1.535
20191028	1.271
20191029	0.881
20191030	0.702
20191031	1.294
20191101	3.143
20191102	1.64
20191103	1.096
20191104	0.799
20191105	0.66
20191106	0.586
20191107	0.535
20191108	0.484
20191109	0.439
20191110	0.405
20191111	0.481
20191112	0.589
20191113	0.464
20191114	0.49
20191115	0.49
20191116	0.493
20191117	0.49
20191118	0.524
20191119	0.532
20191120	0.532
20191121	0.507
20191122	0.504
20191123	0.493
20191124	0.476
20191125	0.47
20191126	0.481
20191127	4.927
20191128	5.154
20191129	3.087
20191130	5.097
20191201	13.366
20191202	8.778
20191203	6.173
20191204	4.984
20191205	4.021
20191206	3.143
20191207	2.639
20191208	2.18
20191209	2.509
20191210	4.587
20191211	4.049
20191212	3.171
20191213	2.888
20191214	2.744
20191215	2.461
20191216	2.257
20191217	2.053
20191218	1.617
20191219	0.779
20191220	0.722
20191221	0.813
20191222	0.983
20191223	1.368
20191224	2.152
20191225	3.596
20191226	4.276
20191227	3.823
20191228	3.115
20191229	7.9
20191230	48.422
20191231	17.641
20200101	9.571
20200102	7.079
20200103	5.833
20200104	5.069
20200105	4.361
20200106	4.021
20200107	3.596
20200108	3.313
20200109	2.727
20200110	28.883
20200111	74.19
20200112	58.05
20200113	18.944
20200114	11.836
20200115	8.693
20200116	6.994
20200117	5.777
20200118	21.861
20200119	20.671
20200120	8.58
20200121	6.201
20200122	5.324
20200123	4.814
20200124	4.587
20200125	4.644
20200126	4.332
20200127	4.446
20200128	4.163
20200129	3.794
20200130	3.568
20200131	3.455
20200201	3.766
20200202	4.163
20200203	3.851
20200204	3.681
20200205	4.078
20200206	5.465
20200207	5.097
20200208	4.587
20200209	5.154
20200210	61.731
20200211	22.455
20200212	11.978
20200213	8.948
20200214	6.315
20200215	4.87
20200216	5.097
20200217	6.456
20200218	20.813
20200219	11.525
20200220	7.362
20200221	5.777
20200222	4.984
20200223	4.474
20200224	4.219
20200225	4.332
20200226	7.221
20200227	7.277
20200228	5.833
20200229	4.899
20200301	4.276
20200302	8.523
20200303	16.311
20200304	9.996
20200305	6.456
20200306	5.267
20200307	4.276
20200308	3.766
20200309	3.455
20200310	4.984
20200311	5.493
20200312	4.757
20200313	4.446
20200314	4.049
20200315	5.748
20200316	5.55
20200317	4.984
20200318	4.672
20200319	12.488
20200320	26.052
20200321	11.695
20200322	7.702
20200323	7.108
20200324	6.23
20200325	5.607
20200326	5.012
20200327	5.154
20200328	11.242
20200329	52.103
20200330	14.243
20200331	8.608
20200401	6.456
20200402	5.267
20200403	4.587
20200404	4.248
20200405	3.879
20200406	3.54
20200407	3.256
20200408	3.2
20200409	3.341
20200410	2.945
20200411	2.594
20200412	2.721
20200413	2.75
20200414	2.41
20200415	2.197
20200416	2.152
20200417	2.223
20200418	2.254
20200419	2.09
20200420	1.982
20200421	1.88
20200422	1.637
20200423	1.894
20200424	2.178
20200425	1.897
20200426	2.104
20200427	2.101
20200428	1.872
20200429	2.112
20200430	2.217
20200501	1.886
20200502	1.58
20200503	1.977
20200504	2.285
20200505	2.206
20200506	2.044
20200507	1.753
20200508	1.724
20200509	1.611
20200510	1.436
20200511	1.467
20200512	1.407
20200513	1.311
20200514	1.586
20200515	2.339
20200516	2.053
20200517	4.644
20200518	59.749
20200519	19.397
20200520	10.675
20200521	7.362
20200522	5.777
20200523	5.069
20200524	4.87
20200525	5.012
20200526	4.899
20200527	3.936
20200528	3.54
20200529	3.568
20200530	3.087
20200531	2.656
20200601	2.396
20200602	2.212
20200603	2.09
20200604	2.945
20200605	3.115
20200606	2.396
20200607	1.937
20200608	1.674
20200609	1.586
20200610	1.509
20200611	1.305
20200612	1.087
20200613	0.968
20200614	0.909
20200615	0.818
20200616	0.742
20200617	0.691
20200618	0.648
20200619	0.606
20200620	0.549
20200621	0.513
20200622	0.58
20200623	1.492
20200624	1.909
20200625	1.062
20200626	0.728
20200627	5.862
20200628	15.886
20200629	7.108
20200630	4.134
20200701	2.667
20200702	1.869
20200703	1.376
20200704	1.099
20200705	0.895
20200706	0.753
20200707	0.968
20200708	0.606
20200709	0.716
20200710	0.663
20200711	0.501
20200712	0.699
20200713	0.64
20200714	0.481
20200715	0.379
20200716	0.337
20200717	0.289
20200718	0.26
20200719	0.334
20200720	1.28
20200721	1.444
20200722	17.302
20200723	15.263
20200724	5.493
20200725	2.917
20200726	1.761
20200727	1.634
20200728	2.339
20200729	1.812
20200730	1.345
20200731	2.707
20200801	2.223
20200802	1.849
20200803	1.773
20200804	1.532
20200805	1.119
20200806	0.801
20200807	0.646
20200808	0.597
20200809	0.428
20200810	0.391
20200811	0.541
20200812	0.433
20200813	0.357
20200814	0.3
20200815	0.264
20200816	0.236
20200817	0.215
20200818	0.26
20200819	0.227
20200820	0.185
20200821	0.168
20200822	0.153
20200823	0.142
20200824	0.135
20200825	0.132
20200826	0.132
20200827	0.134
20200828	0.125
20200829	0.12
20200830	0.117
20200831	0.113
20200901	0.111
20200902	0.108
20200903	0.108
20200904	0.105
20200905	0.103
20200906	0.1
20200907	0.097
20200908	0.093
20200909	0.092
20200910	0.091
20200911	0.089
20200912	0.089
20200913	0.089
20200914	0.087
20200915	0.086
20200916	0.084
20200917	0.082
20200918	0.08
20200919	0.08
20200920	0.08
20200921	0.079
20200922	0.078
20200923	0.078
20200924	0.077
20200925	0.077
20200926	0.077
20200927	0.076
20200928	0.076
20200929	0.076
